2021.01.03,19:52,1.367440,1.367530,1.367400,1.367530,0
2021.01.03,19:53,1.367520,1.367580,1.367470,1.367520,0
2021.01.03,19:54,1.367520,1.367760,1.367440,1.367440,0
2021.01.03,19:55,1.367430,1.367510,1.367170,1.367210,0
2021.01.03,19:56,1.367220,1.367300,1.366970,1.366970,0
2021.01.03,19:57,1.366960,1.367210,1.366900,1.367120,0
2021.01.03,19:58,1.367100,1.367370,1.367100,1.367370,0
2021.01.03,19:59,1.367400,1.367420,1.367240,1.367270,0
2021.01.03,20:00,1.367270,1.367590,1.367210,1.367300,0
2021.01.03,20:01,1.367280,1.367350,1.367200,1.367340,0
2021.01.03,20:02,1.367360,1.367360,1.367160,1.367180,0
2021.01.03,20:03,1.367190,1.367210,1.367060,1.367120,0
2021.01.03,20:04,1.367130,1.367230,1.367100,1.367180,0
2021.01.03,20:05,1.367190,1.367460,1.367160,1.367410,0
2021.01.03,20:06,1.367430,1.367550,1.367280,1.367380,0
2021.01.03,20:07,1.367390,1.367630,1.367380,1.367510,0
2021.01.03,20:08,1.367510,1.367730,1.367460,1.367710,0
2021.01.03,20:09,1.367780,1.367830,1.367670,1.367820,0
2021.01.03,20:10,1.367820,1.367840,1.367730,1.367800,0
2021.01.03,20:11,1.367780,1.367780,1.367630,1.367690,0
2021.01.03,20:12,1.367680,1.367720,1.367480,1.367540,0
2021.01.03,20:13,1.367610,1.367750,1.367610,1.367660,0
2021.01.03,20:14,1.367660,1.367840,1.367650,1.367670,0
2021.01.03,20:15,1.367660,1.367670,1.367480,1.367560,0
2021.01.03,20:16,1.367550,1.367760,1.367490,1.367710,0
2021.01.03,20:17,1.367710,1.367780,1.367620,1.367630,0
2021.01.03,20:18,1.367620,1.367710,1.367580,1.367670,0
2021.01.03,20:19,1.367680,1.367680,1.367530,1.367610,0
2021.01.03,20:20,1.367630,1.367660,1.367500,1.367580,0
2021.01.03,20:21,1.367580,1.367730,1.367540,1.367680,0
2021.01.03,20:22,1.367670,1.367870,1.367670,1.367830,0
2021.01.03,20:23,1.367810,1.367840,1.367560,1.367760,0
2021.01.03,20:24,1.367750,1.368070,1.367650,1.368000,0
2021.01.03,20:25,1.368050,1.368160,1.367850,1.367960,0
2021.01.03,20:26,1.367960,1.368270,1.367960,1.368190,0
2021.01.03,20:27,1.368180,1.368190,1.367910,1.367920,0
2021.01.03,20:28,1.367950,1.368270,1.367880,1.368270,0
2021.01.03,20:29,1.368250,1.368280,1.368160,1.368250,0
2021.01.03,20:30,1.368240,1.368370,1.368150,1.368330,0
2021.01.03,20:31,1.368340,1.368350,1.368010,1.368010,0
2021.01.03,20:32,1.368030,1.368300,1.367990,1.367990,0
2021.01.03,20:33,1.367990,1.368030,1.367790,1.367850,0
2021.01.03,20:34,1.367830,1.367950,1.367750,1.367750,0
2021.01.03,20:35,1.367770,1.367950,1.367770,1.367840,0
2021.01.03,20:36,1.367840,1.367870,1.367690,1.367740,0
2021.01.03,20:37,1.367730,1.367980,1.367640,1.367970,0
2021.01.03,20:38,1.368000,1.368060,1.367940,1.368060,0
2021.01.03,20:39,1.368070,1.368140,1.367940,1.368140,0
2021.01.03,20:40,1.368130,1.368710,1.368130,1.368620,0
2021.01.03,20:41,1.368600,1.368820,1.368580,1.368780,0
2021.01.03,20:42,1.368780,1.368960,1.368550,1.368550,0
2021.01.03,20:43,1.368640,1.368650,1.368420,1.368420,0
2021.01.03,20:44,1.368430,1.368710,1.368430,1.368640,0
2021.01.03,20:45,1.368660,1.368660,1.368190,1.368470,0
2021.01.03,20:46,1.368460,1.368470,1.368300,1.368320,0
2021.01.03,20:47,1.368320,1.368510,1.368310,1.368420,0
2021.01.03,20:48,1.368410,1.368570,1.368380,1.368570,0
2021.01.03,20:49,1.368570,1.368750,1.368470,1.368710,0
2021.01.03,20:50,1.368730,1.368920,1.368620,1.368660,0
2021.01.03,20:51,1.368660,1.368670,1.368490,1.368510,0
2021.01.03,20:52,1.368500,1.368520,1.368400,1.368410,0
2021.01.03,20:53,1.368430,1.368560,1.368350,1.368520,0
2021.01.03,20:54,1.368510,1.368510,1.368160,1.368320,0
2021.01.03,20:55,1.368350,1.368460,1.368310,1.368370,0
2021.01.03,20:56,1.368360,1.368480,1.368270,1.368350,0
2021.01.03,20:57,1.368380,1.368560,1.368250,1.368250,0
2021.01.03,20:58,1.368230,1.368430,1.368150,1.368300,0
2021.01.03,20:59,1.368300,1.368360,1.368170,1.368220,0
2021.01.03,21:00,1.368200,1.368360,1.368200,1.368250,0
2021.01.03,21:01,1.368230,1.368230,1.368060,1.368110,0
2021.01.03,21:02,1.368120,1.368340,1.368120,1.368190,0
2021.01.03,21:03,1.368200,1.368370,1.368160,1.368220,0
2021.01.03,21:04,1.368230,1.368560,1.368230,1.368480,0
2021.01.03,21:05,1.368480,1.368660,1.368480,1.368630,0
2021.01.03,21:06,1.368590,1.368660,1.368520,1.368630,0
2021.01.03,21:07,1.368620,1.368700,1.368520,1.368610,0
2021.01.03,21:08,1.368610,1.368640,1.368460,1.368600,0
2021.01.03,21:09,1.368620,1.368750,1.368610,1.368650,0
2021.01.03,21:10,1.368660,1.368660,1.368480,1.368480,0
2021.01.03,21:11,1.368480,1.368940,1.368450,1.368930,0
2021.01.03,21:12,1.368940,1.368980,1.368780,1.368790,0
2021.01.03,21:13,1.368800,1.368960,1.368680,1.368830,0
2021.01.03,21:14,1.368820,1.368870,1.368670,1.368670,0
2021.01.03,21:15,1.368650,1.368770,1.368650,1.368740,0
2021.01.03,21:16,1.368750,1.368860,1.368660,1.368820,0
2021.01.03,21:17,1.368800,1.368850,1.368750,1.368800,0
2021.01.03,21:18,1.368810,1.368920,1.368710,1.368870,0
2021.01.03,21:19,1.368940,1.368960,1.368850,1.368900,0
2021.01.03,21:20,1.368900,1.369040,1.368800,1.368920,0
2021.01.03,21:21,1.368910,1.369020,1.368870,1.368890,0
2021.01.03,21:22,1.368890,1.368890,1.368770,1.368880,0
2021.01.03,21:23,1.368860,1.368870,1.368660,1.368720,0
2021.01.03,21:24,1.368730,1.368820,1.368550,1.368560,0
2021.01.03,21:25,1.368570,1.368720,1.368460,1.368660,0
2021.01.03,21:26,1.368670,1.368770,1.368600,1.368660,0
2021.01.03,21:27,1.368720,1.368840,1.368710,1.368780,0
2021.01.03,21:28,1.368810,1.368870,1.368750,1.368840,0
2021.01.03,21:29,1.368830,1.368870,1.368730,1.368750,0
2021.01.03,21:30,1.368750,1.368940,1.368750,1.368910,0
2021.01.03,21:31,1.368900,1.368950,1.368760,1.368950,0
2021.01.03,21:32,1.368950,1.369070,1.368910,1.368970,0
2021.01.03,21:33,1.368970,1.369010,1.368760,1.368820,0
2021.01.03,21:34,1.368810,1.368840,1.368750,1.368810,0
2021.01.03,21:35,1.368800,1.368820,1.368650,1.368670,0
2021.01.03,21:36,1.368710,1.368810,1.368550,1.368570,0
2021.01.03,21:37,1.368570,1.368610,1.368390,1.368390,0
2021.01.03,21:38,1.368380,1.368480,1.368270,1.368430,0
2021.01.03,21:39,1.368440,1.368470,1.368290,1.368450,0
2021.01.03,21:40,1.368460,1.368630,1.368390,1.368630,0
2021.01.03,21:41,1.368640,1.368720,1.368550,1.368710,0
2021.01.03,21:42,1.368720,1.368730,1.368650,1.368670,0
2021.01.03,21:43,1.368670,1.368860,1.368650,1.368670,0
2021.01.03,21:44,1.368670,1.368860,1.368660,1.368860,0
2021.01.03,21:45,1.368850,1.369230,1.368850,1.369220,0
2021.01.03,21:46,1.369230,1.369230,1.369070,1.369150,0
2021.01.03,21:47,1.369120,1.369170,1.369040,1.369120,0
2021.01.03,21:48,1.369120,1.369220,1.369080,1.369110,0
2021.01.03,21:49,1.369100,1.369340,1.369100,1.369340,0
2021.01.03,21:50,1.369320,1.369450,1.369280,1.369440,0
2021.01.03,21:51,1.369450,1.369460,1.369220,1.369280,0
2021.01.03,21:52,1.369280,1.369280,1.369130,1.369180,0
2021.01.03,21:53,1.369170,1.369190,1.369050,1.369060,0
2021.01.03,21:54,1.369060,1.369140,1.368950,1.368950,0
2021.01.03,21:55,1.368970,1.368990,1.368770,1.368960,0
2021.01.03,21:56,1.368930,1.368950,1.368860,1.368890,0
2021.01.03,21:57,1.368890,1.368950,1.368850,1.368870,0
2021.01.03,21:58,1.368870,1.369060,1.368870,1.369060,0
2021.01.03,21:59,1.369030,1.369250,1.369020,1.369220,0
2021.01.03,22:00,1.369240,1.369290,1.369180,1.369280,0
2021.01.03,22:01,1.369290,1.369410,1.369170,1.369300,0
2021.01.03,22:02,1.369310,1.369460,1.369290,1.369300,0
2021.01.03,22:03,1.369300,1.369370,1.369280,1.369310,0
2021.01.03,22:04,1.369310,1.369390,1.368980,1.368990,0
2021.01.03,22:05,1.368970,1.369020,1.368970,1.368970,0
2021.01.03,22:06,1.368990,1.369120,1.368950,1.369110,0
2021.01.03,22:07,1.369120,1.369300,1.369080,1.369290,0
2021.01.03,22:08,1.369310,1.369380,1.369280,1.369360,0
2021.01.03,22:09,1.369360,1.369480,1.369300,1.369370,0
2021.01.03,22:10,1.369380,1.369460,1.369370,1.369460,0
2021.01.03,22:11,1.369470,1.369470,1.369250,1.369360,0
2021.01.03,22:12,1.369370,1.369370,1.369210,1.369260,0
2021.01.03,22:13,1.369270,1.369270,1.369180,1.369220,0
2021.01.03,22:14,1.369220,1.369330,1.369160,1.369290,0
2021.01.03,22:15,1.369260,1.369350,1.369160,1.369160,0
2021.01.03,22:16,1.369170,1.369220,1.369140,1.369200,0
2021.01.03,22:17,1.369200,1.369270,1.369060,1.369270,0
2021.01.03,22:18,1.369260,1.369390,1.369250,1.369380,0
2021.01.03,22:19,1.369390,1.369430,1.369290,1.369420,0
2021.01.03,22:20,1.369410,1.369470,1.369370,1.369380,0
2021.01.03,22:21,1.369380,1.369480,1.369370,1.369480,0
2021.01.03,22:22,1.369480,1.369480,1.369390,1.369430,0
2021.01.03,22:23,1.369420,1.369460,1.369390,1.369450,0
2021.01.03,22:24,1.369460,1.369460,1.369340,1.369390,0
2021.01.03,22:25,1.369410,1.369430,1.369370,1.369420,0
2021.01.03,22:26,1.369410,1.369460,1.369380,1.369380,0
2021.01.03,22:27,1.369380,1.369450,1.369370,1.369410,0
2021.01.03,22:28,1.369410,1.369450,1.369370,1.369400,0
2021.01.03,22:29,1.369410,1.369450,1.369380,1.369430,0
2021.01.03,22:30,1.369430,1.369430,1.369370,1.369370,0
2021.01.03,22:31,1.369400,1.369490,1.369370,1.369400,0
2021.01.03,22:32,1.369390,1.369460,1.369360,1.369410,0
2021.01.03,22:33,1.369440,1.369470,1.369370,1.369450,0
2021.01.03,22:34,1.369430,1.369440,1.369230,1.369390,0
2021.01.03,22:35,1.369370,1.369380,1.369330,1.369360,0
2021.01.03,22:36,1.369350,1.369400,1.369290,1.369320,0
2021.01.03,22:37,1.369330,1.369430,1.369310,1.369380,0
2021.01.03,22:38,1.369390,1.369400,1.369300,1.369300,0
2021.01.03,22:39,1.369310,1.369420,1.369310,1.369380,0
2021.01.03,22:40,1.369400,1.369430,1.369380,1.369380,0
2021.01.03,22:41,1.369410,1.369470,1.369380,1.369450,0
2021.01.03,22:42,1.369460,1.369530,1.369460,1.369470,0
2021.01.03,22:43,1.369470,1.369550,1.369460,1.369470,0
2021.01.03,22:44,1.369460,1.369530,1.369460,1.369520,0
2021.01.03,22:45,1.369550,1.369610,1.369470,1.369470,0
2021.01.03,22:46,1.369470,1.369520,1.369460,1.369510,0
2021.01.03,22:47,1.369520,1.369550,1.369390,1.369550,0
2021.01.03,22:48,1.369570,1.369610,1.369510,1.369560,0
2021.01.03,22:49,1.369560,1.369570,1.369460,1.369550,0
2021.01.03,22:50,1.369550,1.369610,1.369530,1.369550,0
2021.01.03,22:51,1.369550,1.369550,1.369370,1.369540,0
2021.01.03,22:52,1.369560,1.369560,1.369470,1.369490,0
2021.01.03,22:53,1.369490,1.369610,1.369470,1.369570,0
2021.01.03,22:54,1.369560,1.369560,1.369420,1.369500,0
2021.01.03,22:55,1.369490,1.369550,1.369400,1.369490,0
2021.01.03,22:56,1.369480,1.369530,1.369450,1.369450,0
2021.01.03,22:57,1.369470,1.369550,1.369440,1.369440,0
2021.01.03,22:58,1.369440,1.369490,1.369400,1.369470,0
2021.01.03,22:59,1.369480,1.369550,1.369450,1.369540,0
2021.01.03,23:00,1.369540,1.369560,1.369450,1.369480,0
2021.01.03,23:01,1.369470,1.369540,1.369450,1.369480,0
2021.01.03,23:02,1.369480,1.369500,1.369420,1.369480,0
2021.01.03,23:03,1.369490,1.369560,1.369470,1.369560,0
2021.01.03,23:04,1.369520,1.369520,1.369360,1.369360,0
2021.01.03,23:05,1.369380,1.369400,1.369370,1.369390,0
2021.01.03,23:06,1.369380,1.369460,1.369360,1.369390,0
2021.01.03,23:07,1.369390,1.369460,1.369370,1.369460,0
2021.01.03,23:08,1.369460,1.369520,1.369440,1.369520,0
2021.01.03,23:09,1.369510,1.369520,1.369420,1.369460,0
2021.01.03,23:10,1.369470,1.369550,1.369460,1.369480,0
2021.01.03,23:11,1.369470,1.369640,1.369470,1.369570,0
2021.01.03,23:12,1.369530,1.369690,1.369490,1.369670,0
2021.01.03,23:13,1.369700,1.369770,1.369690,1.369710,0
2021.01.03,23:14,1.369730,1.369780,1.369730,1.369760,0
2021.01.03,23:15,1.369740,1.369810,1.369690,1.369750,0
2021.01.03,23:16,1.369710,1.369710,1.369660,1.369690,0
2021.01.03,23:17,1.369670,1.369670,1.369550,1.369570,0
2021.01.03,23:18,1.369570,1.369570,1.369480,1.369480,0
2021.01.03,23:19,1.369480,1.369490,1.369380,1.369400,0
2021.01.03,23:20,1.369380,1.369700,1.369330,1.369330,0
2021.01.03,23:21,1.369330,1.369330,1.369030,1.369060,0
2021.01.03,23:22,1.369050,1.369050,1.368750,1.368860,0
2021.01.03,23:23,1.368880,1.369070,1.368870,1.369060,0
2021.01.03,23:24,1.369060,1.369060,1.368840,1.368850,0
2021.01.03,23:25,1.368850,1.368850,1.368720,1.368790,0
2021.01.03,23:26,1.368800,1.368880,1.368610,1.368740,0
2021.01.03,23:27,1.368780,1.368790,1.368560,1.368660,0
2021.01.03,23:28,1.368660,1.368700,1.368560,1.368590,0
2021.01.03,23:29,1.368570,1.368610,1.368450,1.368450,0
2021.01.03,23:30,1.368490,1.368590,1.368390,1.368440,0
2021.01.03,23:31,1.368430,1.368460,1.368340,1.368380,0
2021.01.03,23:32,1.368370,1.368440,1.368340,1.368350,0
2021.01.03,23:33,1.368350,1.368400,1.368270,1.368270,0
2021.01.03,23:34,1.368280,1.368280,1.367700,1.367770,0
2021.01.03,23:35,1.367760,1.367790,1.367560,1.367720,0
2021.01.03,23:36,1.367730,1.367910,1.367700,1.367910,0
2021.01.03,23:37,1.367920,1.368060,1.367920,1.368050,0
2021.01.03,23:38,1.368040,1.368050,1.367840,1.367850,0
2021.01.03,23:39,1.367850,1.367870,1.367750,1.367850,0
2021.01.03,23:40,1.367870,1.367950,1.367820,1.367850,0
2021.01.03,23:41,1.367860,1.367900,1.367640,1.367640,0
2021.01.03,23:42,1.367660,1.367830,1.367570,1.367760,0
2021.01.03,23:43,1.367760,1.368000,1.367730,1.367970,0
2021.01.03,23:44,1.367960,1.368000,1.367870,1.367970,0
2021.01.03,23:45,1.367980,1.368040,1.367960,1.368010,0
2021.01.03,23:46,1.368020,1.368060,1.367820,1.367890,0
2021.01.03,23:47,1.367890,1.367990,1.367850,1.367980,0
2021.01.03,23:48,1.367990,1.368020,1.367950,1.367950,0
2021.01.03,23:49,1.367940,1.368000,1.367900,1.367920,0
2021.01.03,23:50,1.367880,1.368040,1.367860,1.368040,0
2021.01.03,23:51,1.368020,1.368100,1.368020,1.368070,0
2021.01.03,23:52,1.368080,1.368180,1.368030,1.368140,0
2021.01.03,23:53,1.368130,1.368140,1.368040,1.368050,0
2021.01.03,23:54,1.368070,1.368120,1.368050,1.368110,0
2021.01.03,23:55,1.368130,1.368210,1.368030,1.368030,0
2021.01.03,23:56,1.368090,1.368140,1.368040,1.368060,0
2021.01.03,23:57,1.368080,1.368080,1.368060,1.368060,0
2021.01.03,23:58,1.368060,1.368100,1.368040,1.368040,0
2021.01.03,23:59,1.368060,1.368060,1.368060,1.368060,0
2021.01.04,00:00,1.368120,1.368140,1.368070,1.368110,0
2021.01.04,00:01,1.368110,1.368130,1.367920,1.368110,0
2021.01.04,00:02,1.368110,1.368220,1.368110,1.368190,0
2021.01.04,00:03,1.368200,1.368200,1.367970,1.368010,0
