2021.01.03,17:34,1.223600,1.223640,1.223570,1.223600,0
2021.01.03,17:35,1.223600,1.223610,1.223380,1.223570,0
2021.01.03,17:36,1.223560,1.223590,1.223540,1.223550,0
2021.01.03,17:37,1.223550,1.223630,1.223540,1.223570,0
2021.01.03,17:38,1.223570,1.223710,1.223510,1.223540,0
2021.01.03,17:39,1.223510,1.223590,1.223440,1.223540,0
2021.01.03,17:40,1.223530,1.223590,1.223530,1.223540,0
2021.01.03,17:41,1.223530,1.223550,1.223530,1.223540,0
2021.01.03,17:42,1.223530,1.223540,1.223530,1.223540,0
2021.01.03,17:43,1.223540,1.223670,1.223430,1.223590,0
2021.01.03,17:44,1.223570,1.223570,1.223390,1.223390,0
2021.01.03,17:45,1.223400,1.223480,1.223360,1.223430,0
2021.01.03,17:47,1.223430,1.223430,1.223430,1.223430,0
2021.01.03,17:48,1.223430,1.223430,1.223430,1.223430,0
2021.01.03,17:50,1.223420,1.223420,1.223420,1.223420,0
2021.01.03,17:51,1.223410,1.223410,1.223410,1.223410,0
2021.01.03,17:52,1.223410,1.223430,1.223410,1.223430,0
2021.01.03,17:53,1.223410,1.223430,1.223330,1.223330,0
2021.01.03,17:55,1.223320,1.223470,1.223320,1.223400,0
2021.01.03,17:56,1.223390,1.223420,1.223260,1.223260,0
2021.01.03,17:57,1.223270,1.223340,1.223270,1.223290,0
2021.01.03,17:58,1.223320,1.223350,1.223280,1.223280,0
2021.01.03,17:59,1.223290,1.223330,1.223250,1.223330,0
2021.01.03,18:00,1.223310,1.224120,1.223260,1.223390,0
2021.01.03,18:01,1.223400,1.223430,1.223180,1.223330,0
2021.01.03,18:02,1.223330,1.223430,1.223230,1.223340,0
2021.01.03,18:03,1.223330,1.223500,1.223210,1.223430,0
2021.01.03,18:04,1.223430,1.223480,1.223320,1.223330,0
2021.01.03,18:05,1.223340,1.223340,1.223040,1.223190,0
2021.01.03,18:06,1.223180,1.223350,1.223180,1.223330,0
2021.01.03,18:07,1.223330,1.223730,1.223330,1.223700,0
2021.01.03,18:08,1.223700,1.223700,1.223510,1.223580,0
2021.01.03,18:09,1.223600,1.223690,1.223500,1.223660,0
2021.01.03,18:10,1.223650,1.223850,1.223650,1.223790,0
2021.01.03,18:11,1.223780,1.223800,1.223690,1.223800,0
2021.01.03,18:12,1.223800,1.223860,1.223770,1.223810,0
2021.01.03,18:13,1.223810,1.223840,1.223790,1.223810,0
2021.01.03,18:14,1.223810,1.224010,1.223690,1.223920,0
2021.01.03,18:15,1.223920,1.223940,1.223690,1.223820,0
2021.01.03,18:16,1.223820,1.223870,1.223810,1.223840,0
2021.01.03,18:17,1.223820,1.223820,1.223540,1.223660,0
2021.01.03,18:18,1.223680,1.223790,1.223620,1.223620,0
2021.01.03,18:19,1.223620,1.223660,1.223550,1.223600,0
2021.01.03,18:20,1.223590,1.223610,1.223360,1.223480,0
2021.01.03,18:21,1.223490,1.223510,1.223360,1.223480,0
2021.01.03,18:22,1.223480,1.223480,1.223380,1.223390,0
2021.01.03,18:23,1.223410,1.223580,1.223370,1.223510,0
2021.01.03,18:24,1.223490,1.223590,1.223450,1.223590,0
2021.01.03,18:25,1.223590,1.223770,1.223570,1.223760,0
2021.01.03,18:26,1.223750,1.223810,1.223720,1.223800,0
2021.01.03,18:27,1.223800,1.223910,1.223800,1.223910,0
2021.01.03,18:28,1.223940,1.223970,1.223800,1.223890,0
2021.01.03,18:29,1.223930,1.224060,1.223830,1.223980,0
2021.01.03,18:30,1.223970,1.224080,1.223940,1.224080,0
2021.01.03,18:31,1.224080,1.224240,1.224060,1.224230,0
2021.01.03,18:32,1.224220,1.224270,1.224170,1.224260,0
2021.01.03,18:33,1.224270,1.224370,1.224250,1.224320,0
2021.01.03,18:34,1.224310,1.224370,1.224290,1.224330,0
2021.01.03,18:35,1.224320,1.224400,1.224320,1.224370,0
2021.01.03,18:36,1.224390,1.224390,1.224270,1.224380,0
2021.01.03,18:37,1.224380,1.224380,1.224130,1.224130,0
2021.01.03,18:38,1.224160,1.224380,1.224160,1.224350,0
2021.01.03,18:39,1.224370,1.224480,1.224370,1.224480,0
2021.01.03,18:40,1.224470,1.224620,1.224430,1.224620,0
2021.01.03,18:41,1.224630,1.224670,1.224580,1.224600,0
2021.01.03,18:42,1.224600,1.224690,1.224550,1.224640,0
2021.01.03,18:43,1.224630,1.224810,1.224590,1.224670,0
2021.01.03,18:44,1.224660,1.224710,1.224580,1.224700,0
2021.01.03,18:45,1.224700,1.224700,1.224460,1.224550,0
2021.01.03,18:46,1.224530,1.224570,1.224350,1.224550,0
2021.01.03,18:47,1.224560,1.224900,1.224550,1.224900,0
2021.01.03,18:48,1.224910,1.224920,1.224800,1.224860,0
2021.01.03,18:49,1.224850,1.225140,1.224840,1.225070,0
2021.01.03,18:50,1.225080,1.225100,1.224930,1.224930,0
2021.01.03,18:51,1.224940,1.224990,1.224860,1.224900,0
2021.01.03,18:52,1.224910,1.225230,1.224850,1.225220,0
2021.01.03,18:53,1.225230,1.225270,1.225070,1.225130,0
2021.01.03,18:54,1.225130,1.225130,1.224800,1.225000,0
2021.01.03,18:55,1.225000,1.225010,1.224820,1.224980,0
2021.01.03,18:56,1.224990,1.225020,1.224940,1.225010,0
2021.01.03,18:57,1.225040,1.225040,1.224890,1.225000,0
2021.01.03,18:58,1.225010,1.225040,1.224910,1.224920,0
2021.01.03,18:59,1.224930,1.225080,1.224860,1.225000,0
2021.01.03,19:00,1.224990,1.224990,1.224730,1.224920,0
2021.01.03,19:01,1.224920,1.224990,1.224480,1.224510,0
2021.01.03,19:02,1.224510,1.224570,1.224370,1.224460,0
2021.01.03,19:03,1.224500,1.224520,1.224290,1.224310,0
2021.01.03,19:04,1.224320,1.224610,1.224300,1.224310,0
2021.01.03,19:05,1.224310,1.224710,1.224260,1.224690,0
2021.01.03,19:06,1.224670,1.224700,1.224560,1.224670,0
2021.01.03,19:07,1.224660,1.224660,1.224410,1.224510,0
2021.01.03,19:08,1.224540,1.224610,1.224460,1.224590,0
2021.01.03,19:09,1.224570,1.224630,1.224410,1.224610,0
2021.01.03,19:10,1.224600,1.224810,1.224590,1.224800,0
2021.01.03,19:11,1.224800,1.224900,1.224720,1.224850,0
2021.01.03,19:12,1.224860,1.224910,1.224830,1.224830,0
2021.01.03,19:13,1.224830,1.224890,1.224560,1.224560,0
2021.01.03,19:14,1.224560,1.224600,1.224490,1.224540,0
2021.01.03,19:15,1.224540,1.224580,1.224450,1.224500,0
2021.01.03,19:16,1.224520,1.224580,1.224290,1.224360,0
2021.01.03,19:17,1.224350,1.224470,1.224150,1.224200,0
2021.01.03,19:18,1.224210,1.224340,1.224210,1.224290,0
2021.01.03,19:19,1.224330,1.224460,1.224200,1.224440,0
2021.01.03,19:20,1.224450,1.224490,1.224270,1.224300,0
2021.01.03,19:21,1.224290,1.224310,1.224060,1.224100,0
2021.01.03,19:22,1.224100,1.224280,1.224060,1.224280,0
2021.01.03,19:23,1.224270,1.224390,1.224210,1.224310,0
2021.01.03,19:24,1.224280,1.224410,1.224280,1.224350,0
2021.01.03,19:25,1.224350,1.224590,1.224350,1.224560,0
2021.01.03,19:26,1.224570,1.224740,1.224570,1.224620,0
2021.01.03,19:27,1.224620,1.224640,1.224540,1.224630,0
2021.01.03,19:28,1.224640,1.224670,1.224430,1.224480,0
2021.01.03,19:29,1.224490,1.224580,1.224450,1.224540,0
2021.01.03,19:30,1.224540,1.224550,1.224230,1.224280,0
2021.01.03,19:31,1.224310,1.224310,1.224170,1.224270,0
2021.01.03,19:32,1.224260,1.224260,1.224100,1.224100,0
2021.01.03,19:33,1.224090,1.224290,1.224070,1.224260,0
2021.01.03,19:34,1.224270,1.224280,1.224140,1.224140,0
2021.01.03,19:35,1.224150,1.224220,1.224130,1.224180,0
2021.01.03,19:36,1.224180,1.224180,1.224010,1.224010,0
2021.01.03,19:37,1.224010,1.224060,1.223980,1.223990,0
2021.01.03,19:38,1.224010,1.224050,1.223890,1.223930,0
2021.01.03,19:39,1.223970,1.224290,1.223850,1.224220,0
2021.01.03,19:40,1.224220,1.224230,1.223990,1.224090,0
2021.01.03,19:41,1.224090,1.224190,1.224050,1.224190,0
2021.01.03,19:42,1.224180,1.224180,1.224100,1.224100,0
2021.01.03,19:43,1.224110,1.224170,1.224050,1.224090,0
2021.01.03,19:44,1.224100,1.224160,1.224100,1.224100,0
2021.01.03,19:45,1.224130,1.224320,1.224130,1.224320,0
2021.01.03,19:46,1.224330,1.224390,1.224270,1.224270,0
2021.01.03,19:47,1.224270,1.224320,1.224230,1.224290,0
2021.01.03,19:48,1.224300,1.224300,1.224100,1.224150,0
2021.01.03,19:49,1.224150,1.224250,1.224120,1.224140,0
2021.01.03,19:50,1.224130,1.224270,1.223960,1.224180,0
2021.01.03,19:51,1.224190,1.224300,1.224190,1.224200,0
2021.01.03,19:52,1.224240,1.224300,1.224200,1.224200,0
2021.01.03,19:53,1.224190,1.224190,1.224100,1.224140,0
2021.01.03,19:54,1.224180,1.224240,1.224110,1.224130,0
2021.01.03,19:55,1.224140,1.224160,1.224070,1.224080,0
2021.01.03,19:56,1.224090,1.224190,1.223970,1.223970,0
2021.01.03,19:57,1.223970,1.224140,1.223950,1.223970,0
2021.01.03,19:58,1.223980,1.224180,1.223980,1.224060,0
2021.01.03,19:59,1.224080,1.224130,1.224000,1.224070,0
2021.01.03,20:00,1.224080,1.224270,1.224020,1.224040,0
2021.01.03,20:01,1.224040,1.224170,1.224000,1.224160,0
2021.01.03,20:02,1.224180,1.224180,1.223970,1.224120,0
2021.01.03,20:03,1.224120,1.224130,1.224040,1.224090,0
2021.01.03,20:04,1.224100,1.224180,1.224100,1.224160,0
2021.01.03,20:05,1.224160,1.224370,1.224160,1.224330,0
2021.01.03,20:06,1.224350,1.224540,1.224310,1.224490,0
2021.01.03,20:07,1.224480,1.224740,1.224400,1.224650,0
2021.01.03,20:08,1.224660,1.224920,1.224650,1.224910,0
2021.01.03,20:09,1.224920,1.224970,1.224880,1.224900,0
2021.01.03,20:10,1.224890,1.225020,1.224750,1.224990,0
2021.01.03,20:11,1.224980,1.224980,1.224790,1.224890,0
2021.01.03,20:12,1.224900,1.224930,1.224710,1.224740,0
2021.01.03,20:13,1.224730,1.224870,1.224730,1.224820,0
2021.01.03,20:14,1.224830,1.224940,1.224760,1.224760,0
2021.01.03,20:15,1.224760,1.224870,1.224740,1.224810,0
2021.01.03,20:16,1.224820,1.224820,1.224570,1.224700,0
2021.01.03,20:17,1.224700,1.224840,1.224670,1.224770,0
2021.01.03,20:18,1.224790,1.224810,1.224570,1.224580,0
2021.01.03,20:19,1.224580,1.224580,1.224480,1.224540,0
2021.01.03,20:20,1.224550,1.224580,1.224460,1.224520,0
2021.01.03,20:21,1.224540,1.224580,1.224440,1.224540,0
2021.01.03,20:22,1.224540,1.224580,1.224440,1.224470,0
2021.01.03,20:23,1.224490,1.224610,1.224470,1.224610,0
2021.01.03,20:24,1.224600,1.224750,1.224540,1.224720,0
2021.01.03,20:25,1.224720,1.224840,1.224510,1.224590,0
2021.01.03,20:26,1.224570,1.224620,1.224430,1.224430,0
2021.01.03,20:27,1.224430,1.224440,1.224290,1.224290,0
2021.01.03,20:28,1.224280,1.224530,1.224280,1.224510,0
2021.01.03,20:29,1.224550,1.224550,1.224430,1.224450,0
2021.01.03,20:30,1.224460,1.224590,1.224410,1.224500,0
2021.01.03,20:31,1.224520,1.224540,1.224190,1.224190,0
2021.01.03,20:32,1.224210,1.224400,1.224210,1.224250,0
2021.01.03,20:33,1.224230,1.224250,1.224150,1.224180,0
2021.01.03,20:34,1.224170,1.224290,1.224140,1.224170,0
2021.01.03,20:35,1.224180,1.224370,1.224180,1.224330,0
2021.01.03,20:36,1.224340,1.224420,1.224280,1.224330,0
2021.01.03,20:37,1.224340,1.224550,1.224290,1.224550,0
2021.01.03,20:38,1.224560,1.224640,1.224520,1.224640,0
2021.01.03,20:39,1.224640,1.224750,1.224610,1.224740,0
2021.01.03,20:40,1.224750,1.225210,1.224750,1.225170,0
2021.01.03,20:41,1.225190,1.225270,1.225130,1.225250,0
2021.01.03,20:42,1.225270,1.225510,1.225030,1.225070,0
2021.01.03,20:43,1.225060,1.225110,1.224960,1.224960,0
2021.01.03,20:44,1.224950,1.225130,1.224950,1.225020,0
2021.01.03,20:45,1.225010,1.225090,1.224920,1.225020,0
2021.01.03,20:46,1.225020,1.225020,1.224900,1.224900,0
2021.01.03,20:47,1.224900,1.225090,1.224870,1.225000,0
2021.01.03,20:48,1.224990,1.225210,1.224980,1.225210,0
2021.01.03,20:49,1.225190,1.225400,1.225150,1.225340,0
2021.01.03,20:50,1.225320,1.225560,1.225320,1.225470,0
2021.01.03,20:51,1.225450,1.225480,1.225320,1.225320,0
2021.01.03,20:52,1.225330,1.225350,1.225170,1.225190,0
2021.01.03,20:53,1.225190,1.225310,1.225190,1.225280,0
2021.01.03,20:54,1.225280,1.225300,1.225150,1.225230,0
2021.01.03,20:55,1.225270,1.225400,1.225270,1.225340,0
2021.01.03,20:56,1.225340,1.225390,1.225280,1.225320,0
2021.01.03,20:57,1.225330,1.225410,1.225240,1.225240,0
2021.01.03,20:58,1.225240,1.225410,1.225210,1.225370,0
2021.01.03,20:59,1.225360,1.225380,1.225210,1.225250,0
2021.01.03,21:00,1.225240,1.225380,1.225220,1.225260,0
2021.01.03,21:01,1.225250,1.225270,1.225080,1.225120,0
2021.01.03,21:02,1.225140,1.225420,1.225140,1.225410,0
2021.01.03,21:03,1.225410,1.225460,1.225220,1.225230,0
2021.01.03,21:04,1.225240,1.225570,1.225240,1.225500,0
2021.01.03,21:05,1.225500,1.225580,1.225500,1.225560,0
2021.01.03,21:06,1.225570,1.225740,1.225570,1.225720,0
2021.01.03,21:07,1.225720,1.225810,1.225670,1.225770,0
2021.01.03,21:08,1.225770,1.225780,1.225550,1.225690,0
2021.01.03,21:09,1.225690,1.225810,1.225660,1.225710,0
2021.01.03,21:10,1.225720,1.225750,1.225540,1.225540,0
2021.01.03,21:11,1.225540,1.225650,1.225460,1.225570,0
2021.01.03,21:12,1.225590,1.225600,1.225530,1.225600,0
2021.01.03,21:13,1.225600,1.225730,1.225520,1.225700,0
2021.01.03,21:14,1.225710,1.225800,1.225590,1.225600,0
2021.01.03,21:15,1.225600,1.225630,1.225550,1.225600,0
2021.01.03,21:16,1.225580,1.225740,1.225550,1.225630,0
2021.01.03,21:17,1.225640,1.225670,1.225440,1.225460,0
2021.01.03,21:18,1.225460,1.225660,1.225430,1.225660,0
2021.01.03,21:19,1.225700,1.225780,1.225670,1.225700,0
2021.01.03,21:20,1.225690,1.225700,1.225510,1.225600,0
2021.01.03,21:21,1.225600,1.225630,1.225470,1.225470,0
2021.01.03,21:22,1.225480,1.225490,1.225370,1.225390,0
2021.01.03,21:23,1.225390,1.225390,1.225110,1.225120,0
2021.01.03,21:24,1.225120,1.225250,1.225090,1.225140,0
2021.01.03,21:25,1.225150,1.225350,1.225090,1.225350,0
2021.01.03,21:26,1.225340,1.225500,1.225310,1.225350,0
2021.01.03,21:27,1.225360,1.225600,1.225360,1.225550,0
2021.01.03,21:28,1.225550,1.225670,1.225530,1.225600,0
2021.01.03,21:29,1.225600,1.225630,1.225450,1.225460,0
2021.01.03,21:30,1.225480,1.225520,1.225410,1.225510,0
2021.01.03,21:31,1.225490,1.225690,1.225460,1.225690,0
2021.01.03,21:32,1.225690,1.225840,1.225670,1.225730,0
2021.01.03,21:33,1.225720,1.225720,1.225550,1.225590,0
2021.01.03,21:34,1.225580,1.225610,1.225550,1.225580,0
2021.01.03,21:35,1.225590,1.225610,1.225310,1.225310,0
2021.01.03,21:36,1.225330,1.225340,1.225190,1.225230,0
2021.01.03,21:37,1.225230,1.225250,1.225100,1.225160,0
2021.01.03,21:38,1.225140,1.225150,1.225030,1.225080,0
2021.01.03,21:39,1.225090,1.225090,1.224940,1.224990,0
2021.01.03,21:40,1.224990,1.225190,1.224980,1.225190,0
2021.01.03,21:41,1.225190,1.225330,1.225180,1.225290,0
2021.01.03,21:42,1.225290,1.225290,1.225140,1.225220,0
2021.01.03,21:43,1.225220,1.225260,1.225160,1.225160,0
2021.01.03,21:44,1.225170,1.225210,1.225160,1.225200,0
2021.01.03,21:45,1.225190,1.225350,1.225180,1.225350,0
2021.01.03,21:46,1.225340,1.225370,1.225290,1.225370,0
2021.01.03,21:47,1.225370,1.225370,1.225240,1.225280,0
2021.01.03,21:48,1.225280,1.225420,1.225250,1.225350,0
2021.01.03,21:49,1.225370,1.225380,1.225230,1.225340,0
2021.01.03,21:50,1.225350,1.225360,1.225200,1.225250,0
2021.01.03,21:51,1.225250,1.225330,1.225200,1.225250,0
2021.01.03,21:52,1.225260,1.225260,1.225200,1.225240,0
2021.01.03,21:53,1.225250,1.225270,1.225030,1.225030,0
2021.01.03,21:54,1.225060,1.225100,1.225020,1.225100,0
2021.01.03,21:55,1.225110,1.225180,1.225050,1.225110,0
2021.01.03,21:56,1.225100,1.225100,1.225040,1.225080,0
2021.01.03,21:57,1.225080,1.225120,1.225030,1.225100,0
2021.01.03,21:58,1.225110,1.225370,1.225110,1.225360,0
2021.01.03,21:59,1.225370,1.225390,1.225340,1.225380,0
2021.01.03,22:00,1.225400,1.225470,1.225380,1.225440,0
2021.01.03,22:01,1.225440,1.225520,1.225350,1.225420,0
2021.01.03,22:02,1.225430,1.225510,1.225400,1.225420,0
2021.01.03,22:03,1.225410,1.225420,1.225240,1.225260,0
2021.01.03,22:04,1.225260,1.225270,1.225030,1.225040,0
2021.01.03,22:05,1.225030,1.225130,1.224990,1.225070,0
2021.01.03,22:06,1.225080,1.225130,1.225030,1.225080,0
2021.01.03,22:07,1.225100,1.225150,1.225030,1.225070,0
2021.01.03,22:08,1.225060,1.225290,1.225060,1.225290,0
2021.01.03,22:09,1.225300,1.225330,1.225150,1.225330,0
2021.01.03,22:10,1.225320,1.225450,1.225270,1.225450,0
2021.01.03,22:11,1.225440,1.225500,1.225290,1.225390,0
2021.01.03,22:12,1.225390,1.225400,1.225310,1.225310,0
2021.01.03,22:13,1.225300,1.225380,1.225280,1.225380,0
2021.01.03,22:14,1.225360,1.225430,1.225290,1.225410,0
2021.01.03,22:15,1.225380,1.225380,1.225280,1.225280,0
2021.01.03,22:16,1.225280,1.225340,1.225270,1.225310,0
2021.01.03,22:17,1.225310,1.225380,1.225250,1.225370,0
2021.01.03,22:18,1.225360,1.225430,1.225290,1.225430,0
2021.01.03,22:19,1.225450,1.225480,1.225400,1.225470,0
2021.01.03,22:20,1.225490,1.225500,1.225460,1.225470,0
2021.01.03,22:21,1.225470,1.225650,1.225470,1.225650,0
2021.01.03,22:22,1.225660,1.225670,1.225610,1.225650,0
2021.01.03,22:23,1.225650,1.225760,1.225600,1.225760,0
2021.01.03,22:24,1.225760,1.225760,1.225430,1.225490,0
2021.01.03,22:25,1.225530,1.225540,1.225460,1.225540,0
2021.01.03,22:26,1.225540,1.225540,1.225470,1.225500,0
2021.01.03,22:27,1.225500,1.225550,1.225450,1.225480,0
2021.01.03,22:28,1.225490,1.225580,1.225490,1.225580,0
2021.01.03,22:29,1.225560,1.225730,1.225540,1.225730,0
2021.01.03,22:30,1.225730,1.225760,1.225650,1.225760,0
2021.01.03,22:31,1.225740,1.225760,1.225450,1.225490,0
2021.01.03,22:32,1.225500,1.225540,1.225260,1.225290,0
2021.01.03,22:33,1.225280,1.225280,1.225200,1.225230,0
2021.01.03,22:34,1.225220,1.225220,1.224870,1.224950,0
2021.01.03,22:35,1.224940,1.224980,1.224850,1.224980,0
2021.01.03,22:36,1.224990,1.225110,1.224980,1.225020,0
2021.01.03,22:37,1.225020,1.225230,1.225020,1.225140,0
2021.01.03,22:38,1.225130,1.225160,1.225100,1.225100,0
2021.01.03,22:39,1.225130,1.225330,1.225130,1.225270,0
2021.01.03,22:40,1.225270,1.225290,1.225200,1.225200,0
2021.01.03,22:41,1.225200,1.225250,1.225180,1.225210,0
2021.01.03,22:42,1.225210,1.225380,1.225210,1.225380,0
2021.01.03,22:43,1.225390,1.225480,1.225360,1.225460,0
2021.01.03,22:44,1.225470,1.225470,1.225400,1.225400,0
2021.01.03,22:45,1.225390,1.225450,1.225360,1.225390,0
2021.01.03,22:46,1.225380,1.225610,1.225360,1.225610,0
2021.01.03,22:47,1.225600,1.225670,1.225600,1.225620,0
2021.01.03,22:48,1.225610,1.225750,1.225610,1.225750,0
2021.01.03,22:49,1.225750,1.225770,1.225650,1.225670,0
2021.01.03,22:50,1.225670,1.225690,1.225610,1.225650,0
2021.01.03,22:51,1.225640,1.225640,1.225400,1.225470,0
2021.01.03,22:52,1.225500,1.225560,1.225370,1.225420,0
2021.01.03,22:53,1.225420,1.225560,1.225400,1.225530,0
2021.01.03,22:54,1.225510,1.225520,1.225370,1.225390,0
2021.01.03,22:55,1.225380,1.225390,1.225230,1.225230,0
2021.01.03,22:56,1.225230,1.225260,1.225150,1.225230,0
2021.01.03,22:57,1.225230,1.225350,1.225210,1.225280,0
2021.01.03,22:58,1.225290,1.225360,1.225190,1.225350,0
2021.01.03,22:59,1.225370,1.225490,1.225360,1.225490,0
2021.01.03,23:00,1.225500,1.225500,1.225330,1.225350,0
2021.01.03,23:01,1.225340,1.225350,1.225280,1.225290,0
2021.01.03,23:02,1.225280,1.225290,1.225170,1.225240,0
2021.01.03,23:03,1.225230,1.225300,1.225210,1.225270,0
2021.01.03,23:04,1.225270,1.225270,1.225230,1.225230,0
2021.01.03,23:05,1.225230,1.225360,1.225220,1.225290,0
2021.01.03,23:06,1.225290,1.225300,1.225150,1.225250,0
2021.01.03,23:07,1.225260,1.225260,1.225150,1.225180,0
2021.01.03,23:08,1.225180,1.225240,1.225180,1.225240,0
2021.01.03,23:09,1.225230,1.225240,1.225150,1.225150,0
2021.01.03,23:10,1.225140,1.225240,1.225130,1.225180,0
2021.01.03,23:11,1.225170,1.225230,1.225140,1.225140,0
2021.01.03,23:12,1.225130,1.225130,1.225070,1.225120,0
2021.01.03,23:13,1.225120,1.225190,1.225120,1.225170,0
2021.01.03,23:14,1.225200,1.225200,1.225130,1.225130,0
2021.01.03,23:15,1.225120,1.225160,1.225110,1.225120,0
2021.01.03,23:16,1.225130,1.225140,1.225120,1.225120,0
2021.01.03,23:17,1.225130,1.225130,1.225030,1.225040,0
2021.01.03,23:18,1.225040,1.225100,1.225040,1.225080,0
2021.01.03,23:19,1.225070,1.225070,1.225020,1.225030,0
2021.01.03,23:20,1.225050,1.225060,1.224960,1.224970,0
2021.01.03,23:21,1.224960,1.224970,1.224900,1.224910,0
2021.01.03,23:22,1.224920,1.224920,1.224800,1.224820,0
2021.01.03,23:23,1.224820,1.225010,1.224790,1.224980,0
2021.01.03,23:24,1.224970,1.224980,1.224850,1.224860,0
2021.01.03,23:25,1.224850,1.224930,1.224830,1.224910,0
2021.01.03,23:26,1.224920,1.224990,1.224840,1.224990,0
2021.01.03,23:27,1.224990,1.225090,1.224990,1.225030,0
2021.01.03,23:28,1.225040,1.225040,1.224940,1.224970,0
2021.01.03,23:29,1.224940,1.224960,1.224870,1.224890,0
2021.01.03,23:30,1.224900,1.224990,1.224900,1.224950,0
2021.01.03,23:31,1.224950,1.224990,1.224880,1.224940,0
2021.01.03,23:32,1.224940,1.224940,1.224830,1.224830,0
2021.01.03,23:33,1.224830,1.224960,1.224830,1.224840,0
2021.01.03,23:34,1.224830,1.224840,1.224470,1.224470,0
2021.01.03,23:35,1.224470,1.224570,1.224360,1.224530,0
2021.01.03,23:36,1.224550,1.224660,1.224550,1.224620,0
2021.01.03,23:37,1.224600,1.224690,1.224570,1.224660,0
2021.01.03,23:38,1.224650,1.224650,1.224540,1.224620,0
2021.01.03,23:39,1.224640,1.224640,1.224490,1.224490,0
2021.01.03,23:40,1.224490,1.224550,1.224460,1.224530,0
2021.01.03,23:41,1.224520,1.224560,1.224500,1.224530,0
2021.01.03,23:42,1.224540,1.224690,1.224540,1.224670,0
2021.01.03,23:43,1.224660,1.224700,1.224630,1.224670,0
2021.01.03,23:44,1.224660,1.224710,1.224640,1.224670,0
2021.01.03,23:45,1.224650,1.224680,1.224590,1.224610,0
2021.01.03,23:46,1.224630,1.224680,1.224530,1.224580,0
2021.01.03,23:47,1.224570,1.224620,1.224530,1.224610,0
2021.01.03,23:48,1.224610,1.224630,1.224570,1.224570,0
2021.01.03,23:49,1.224570,1.224630,1.224530,1.224540,0
2021.01.03,23:50,1.224520,1.224540,1.224490,1.224530,0
2021.01.03,23:51,1.224530,1.224580,1.224520,1.224550,0
2021.01.03,23:52,1.224540,1.224690,1.224510,1.224690,0
2021.01.03,23:53,1.224680,1.224790,1.224680,1.224760,0
2021.01.03,23:54,1.224750,1.224800,1.224730,1.224780,0
2021.01.03,23:55,1.224770,1.224880,1.224680,1.224680,0
2021.01.03,23:56,1.224680,1.224700,1.224660,1.224670,0
2021.01.03,23:57,1.224670,1.224800,1.224670,1.224790,0
2021.01.03,23:58,1.224780,1.224810,1.224760,1.224800,0
2021.01.03,23:59,1.224780,1.224880,1.224780,1.224880,0
2021.01.04,00:00,1.224890,1.224920,1.224880,1.224880,0
2021.01.04,00:01,1.224880,1.224880,1.224830,1.224830,0
2021.01.04,00:02,1.224840,1.224870,1.224750,1.224860,0
2021.01.04,00:03,1.224870,1.224880,1.224750,1.224750,0
2021.01.04,00:04,1.224770,1.224800,1.224750,1.224750,0
2021.01.04,00:05,1.224750,1.224790,1.224690,1.224690,0
2021.01.04,00:06,1.224690,1.224700,1.224650,1.224660,0
2021.01.04,00:07,1.224650,1.224720,1.224650,1.224680,0
2021.01.04,00:08,1.224670,1.224810,1.224670,1.224770,0
