2021.01.03,17:44,103.216000,103.216000,103.198000,103.199000,0
2021.01.03,17:45,103.199000,103.199000,103.197000,103.197000,0
2021.01.03,17:46,103.196000,103.197000,103.196000,103.197000,0
2021.01.03,17:47,103.193000,103.201000,103.193000,103.197000,0
2021.01.03,17:48,103.201000,103.201000,103.200000,103.201000,0
2021.01.03,17:49,103.193000,103.193000,103.193000,103.193000,0
2021.01.03,17:50,103.193000,103.193000,103.192000,103.193000,0
2021.01.03,17:51,103.193000,103.193000,103.193000,103.193000,0
2021.01.03,17:52,103.193000,103.198000,103.193000,103.197000,0
2021.01.03,17:53,103.197000,103.197000,103.193000,103.193000,0
2021.01.03,17:54,103.193000,103.193000,103.192000,103.192000,0
2021.01.03,17:55,103.193000,103.193000,103.193000,103.193000,0
2021.01.03,17:56,103.193000,103.193000,103.193000,103.193000,0
2021.01.03,17:57,103.193000,103.193000,103.192000,103.193000,0
2021.01.03,17:58,103.194000,103.194000,103.182000,103.190000,0
2021.01.03,17:59,103.194000,103.222000,103.194000,103.204000,0
2021.01.03,18:00,103.204000,103.236000,103.196000,103.235000,0
2021.01.03,18:01,103.235000,103.238000,103.205000,103.208000,0
2021.01.03,18:02,103.215000,103.227000,103.208000,103.225000,0
2021.01.03,18:03,103.225000,103.240000,103.222000,103.236000,0
2021.01.03,18:04,103.237000,103.243000,103.228000,103.234000,0
2021.01.03,18:05,103.232000,103.244000,103.230000,103.235000,0
2021.01.03,18:06,103.235000,103.243000,103.234000,103.239000,0
2021.01.03,18:07,103.240000,103.244000,103.227000,103.228000,0
2021.01.03,18:08,103.227000,103.240000,103.227000,103.240000,0
2021.01.03,18:09,103.240000,103.249000,103.239000,103.240000,0
2021.01.03,18:10,103.240000,103.257000,103.240000,103.256000,0
2021.01.03,18:11,103.255000,103.265000,103.254000,103.261000,0
2021.01.03,18:12,103.262000,103.265000,103.256000,103.259000,0
2021.01.03,18:13,103.261000,103.271000,103.261000,103.263000,0
2021.01.03,18:14,103.262000,103.272000,103.262000,103.262000,0
2021.01.03,18:15,103.264000,103.268000,103.255000,103.255000,0
2021.01.03,18:16,103.255000,103.255000,103.252000,103.255000,0
2021.01.03,18:17,103.258000,103.267000,103.255000,103.265000,0
2021.01.03,18:18,103.265000,103.271000,103.261000,103.270000,0
2021.01.03,18:19,103.273000,103.275000,103.269000,103.274000,0
2021.01.03,18:20,103.272000,103.292000,103.270000,103.292000,0
2021.01.03,18:21,103.292000,103.294000,103.292000,103.292000,0
2021.01.03,18:22,103.293000,103.299000,103.293000,103.297000,0
2021.01.03,18:23,103.297000,103.298000,103.287000,103.287000,0
2021.01.03,18:24,103.287000,103.290000,103.283000,103.283000,0
2021.01.03,18:25,103.284000,103.286000,103.280000,103.286000,0
2021.01.03,18:26,103.285000,103.301000,103.285000,103.297000,0
2021.01.03,18:27,103.296000,103.313000,103.296000,103.308000,0
2021.01.03,18:28,103.308000,103.315000,103.308000,103.308000,0
2021.01.03,18:29,103.308000,103.308000,103.284000,103.292000,0
2021.01.03,18:30,103.294000,103.311000,103.280000,103.281000,0
2021.01.03,18:31,103.282000,103.282000,103.253000,103.266000,0
2021.01.03,18:32,103.263000,103.264000,103.240000,103.244000,0
2021.01.03,18:33,103.244000,103.258000,103.244000,103.257000,0
2021.01.03,18:34,103.257000,103.269000,103.256000,103.266000,0
2021.01.03,18:35,103.266000,103.280000,103.266000,103.278000,0
2021.01.03,18:36,103.280000,103.293000,103.280000,103.287000,0
2021.01.03,18:37,103.287000,103.312000,103.287000,103.302000,0
2021.01.03,18:38,103.301000,103.308000,103.301000,103.302000,0
2021.01.03,18:39,103.302000,103.303000,103.295000,103.297000,0
2021.01.03,18:40,103.294000,103.296000,103.291000,103.291000,0
2021.01.03,18:41,103.289000,103.293000,103.285000,103.291000,0
2021.01.03,18:42,103.291000,103.296000,103.287000,103.290000,0
2021.01.03,18:43,103.291000,103.294000,103.278000,103.290000,0
2021.01.03,18:44,103.290000,103.299000,103.285000,103.287000,0
2021.01.03,18:45,103.283000,103.307000,103.282000,103.302000,0
2021.01.03,18:46,103.303000,103.316000,103.296000,103.296000,0
2021.01.03,18:47,103.299000,103.299000,103.279000,103.288000,0
2021.01.03,18:48,103.285000,103.285000,103.267000,103.282000,0
2021.01.03,18:49,103.282000,103.285000,103.271000,103.271000,0
2021.01.03,18:50,103.270000,103.274000,103.263000,103.268000,0
2021.01.03,18:51,103.268000,103.269000,103.263000,103.264000,0
2021.01.03,18:52,103.264000,103.267000,103.237000,103.237000,0
2021.01.03,18:53,103.238000,103.244000,103.228000,103.229000,0
2021.01.03,18:54,103.228000,103.235000,103.228000,103.234000,0
2021.01.03,18:55,103.235000,103.251000,103.235000,103.245000,0
2021.01.03,18:56,103.245000,103.246000,103.240000,103.240000,0
2021.01.03,18:57,103.240000,103.240000,103.236000,103.240000,0
2021.01.03,18:58,103.240000,103.247000,103.235000,103.246000,0
2021.01.03,18:59,103.246000,103.248000,103.241000,103.247000,0
2021.01.03,19:00,103.247000,103.263000,103.221000,103.225000,0
2021.01.03,19:01,103.227000,103.231000,103.194000,103.205000,0
2021.01.03,19:02,103.204000,103.211000,103.188000,103.199000,0
2021.01.03,19:03,103.202000,103.211000,103.186000,103.204000,0
2021.01.03,19:04,103.204000,103.220000,103.200000,103.218000,0
2021.01.03,19:05,103.218000,103.218000,103.180000,103.181000,0
2021.01.03,19:06,103.180000,103.191000,103.163000,103.165000,0
2021.01.03,19:07,103.166000,103.176000,103.143000,103.159000,0
2021.01.03,19:08,103.159000,103.168000,103.149000,103.160000,0
2021.01.03,19:09,103.160000,103.168000,103.150000,103.162000,0
2021.01.03,19:10,103.163000,103.163000,103.151000,103.151000,0
2021.01.03,19:11,103.151000,103.151000,103.127000,103.128000,0
2021.01.03,19:12,103.128000,103.139000,103.120000,103.135000,0
2021.01.03,19:13,103.134000,103.149000,103.131000,103.144000,0
2021.01.03,19:14,103.143000,103.143000,103.127000,103.128000,0
2021.01.03,19:15,103.128000,103.145000,103.128000,103.144000,0
2021.01.03,19:16,103.144000,103.157000,103.140000,103.154000,0
2021.01.03,19:17,103.154000,103.161000,103.142000,103.161000,0
2021.01.03,19:18,103.161000,103.162000,103.149000,103.161000,0
2021.01.03,19:19,103.161000,103.165000,103.153000,103.157000,0
2021.01.03,19:20,103.156000,103.156000,103.141000,103.143000,0
2021.01.03,19:21,103.144000,103.161000,103.143000,103.148000,0
2021.01.03,19:22,103.148000,103.157000,103.141000,103.144000,0
2021.01.03,19:23,103.144000,103.156000,103.144000,103.150000,0
2021.01.03,19:24,103.151000,103.155000,103.149000,103.152000,0
2021.01.03,19:25,103.153000,103.156000,103.148000,103.154000,0
2021.01.03,19:26,103.153000,103.153000,103.144000,103.144000,0
2021.01.03,19:27,103.145000,103.145000,103.129000,103.130000,0
2021.01.03,19:28,103.130000,103.132000,103.115000,103.122000,0
2021.01.03,19:29,103.121000,103.124000,103.106000,103.112000,0
2021.01.03,19:30,103.110000,103.110000,103.097000,103.098000,0
2021.01.03,19:31,103.101000,103.106000,103.087000,103.105000,0
2021.01.03,19:32,103.103000,103.113000,103.098000,103.102000,0
2021.01.03,19:33,103.101000,103.108000,103.100000,103.105000,0
2021.01.03,19:34,103.104000,103.105000,103.094000,103.098000,0
2021.01.03,19:35,103.097000,103.097000,103.068000,103.079000,0
2021.01.03,19:36,103.078000,103.093000,103.078000,103.087000,0
2021.01.03,19:37,103.087000,103.087000,103.067000,103.073000,0
2021.01.03,19:38,103.075000,103.082000,103.070000,103.070000,0
2021.01.03,19:39,103.069000,103.072000,103.047000,103.063000,0
2021.01.03,19:40,103.062000,103.062000,103.033000,103.033000,0
2021.01.03,19:41,103.032000,103.054000,103.025000,103.047000,0
2021.01.03,19:42,103.046000,103.056000,103.046000,103.050000,0
2021.01.03,19:43,103.050000,103.069000,103.050000,103.060000,0
2021.01.03,19:44,103.059000,103.059000,103.044000,103.045000,0
2021.01.03,19:45,103.044000,103.060000,103.039000,103.051000,0
2021.01.03,19:46,103.052000,103.053000,103.046000,103.052000,0
2021.01.03,19:47,103.051000,103.056000,103.045000,103.046000,0
2021.01.03,19:48,103.046000,103.046000,103.031000,103.034000,0
2021.01.03,19:49,103.033000,103.050000,103.031000,103.046000,0
2021.01.03,19:50,103.046000,103.058000,102.998000,103.014000,0
2021.01.03,19:51,103.014000,103.029000,103.011000,103.025000,0
2021.01.03,19:52,103.026000,103.059000,103.025000,103.056000,0
2021.01.03,19:53,103.057000,103.075000,103.048000,103.073000,0
2021.01.03,19:54,103.072000,103.082000,103.067000,103.070000,0
2021.01.03,19:55,103.075000,103.078000,103.068000,103.071000,0
2021.01.03,19:56,103.071000,103.078000,103.062000,103.062000,0
2021.01.03,19:57,103.061000,103.066000,103.060000,103.061000,0
2021.01.03,19:58,103.061000,103.067000,103.052000,103.056000,0
2021.01.03,19:59,103.056000,103.064000,103.055000,103.063000,0
2021.01.03,20:00,103.062000,103.073000,103.045000,103.073000,0
2021.01.03,20:01,103.071000,103.082000,103.066000,103.076000,0
2021.01.03,20:02,103.074000,103.082000,103.074000,103.076000,0
2021.01.03,20:03,103.076000,103.076000,103.065000,103.070000,0
2021.01.03,20:04,103.072000,103.076000,103.066000,103.067000,0
2021.01.03,20:05,103.066000,103.073000,103.053000,103.071000,0
2021.01.03,20:06,103.069000,103.097000,103.065000,103.097000,0
2021.01.03,20:07,103.096000,103.097000,103.080000,103.081000,0
2021.01.03,20:08,103.081000,103.084000,103.080000,103.081000,0
2021.01.03,20:09,103.081000,103.084000,103.080000,103.080000,0
2021.01.03,20:10,103.083000,103.083000,103.079000,103.082000,0
2021.01.03,20:11,103.082000,103.082000,103.080000,103.082000,0
2021.01.03,20:12,103.081000,103.105000,103.081000,103.098000,0
2021.01.03,20:13,103.097000,103.097000,103.085000,103.088000,0
2021.01.03,20:14,103.090000,103.090000,103.079000,103.082000,0
2021.01.03,20:15,103.083000,103.087000,103.073000,103.073000,0
2021.01.03,20:16,103.072000,103.077000,103.066000,103.066000,0
2021.01.03,20:17,103.065000,103.069000,103.060000,103.064000,0
2021.01.03,20:18,103.066000,103.072000,103.066000,103.072000,0
2021.01.03,20:19,103.072000,103.088000,103.072000,103.080000,0
2021.01.03,20:20,103.080000,103.085000,103.077000,103.084000,0
2021.01.03,20:21,103.083000,103.096000,103.083000,103.096000,0
2021.01.03,20:22,103.096000,103.096000,103.094000,103.094000,0
2021.01.03,20:23,103.093000,103.100000,103.092000,103.100000,0
2021.01.03,20:24,103.102000,103.109000,103.099000,103.108000,0
2021.01.03,20:25,103.108000,103.114000,103.099000,103.099000,0
2021.01.03,20:26,103.096000,103.098000,103.090000,103.093000,0
2021.01.03,20:27,103.092000,103.096000,103.086000,103.091000,0
2021.01.03,20:28,103.092000,103.118000,103.092000,103.116000,0
2021.01.03,20:29,103.118000,103.123000,103.112000,103.117000,0
2021.01.03,20:30,103.116000,103.118000,103.107000,103.107000,0
2021.01.03,20:31,103.107000,103.122000,103.104000,103.110000,0
2021.01.03,20:32,103.109000,103.114000,103.107000,103.112000,0
2021.01.03,20:33,103.113000,103.113000,103.104000,103.111000,0
2021.01.03,20:34,103.113000,103.115000,103.103000,103.112000,0
2021.01.03,20:35,103.111000,103.120000,103.109000,103.117000,0
2021.01.03,20:36,103.116000,103.116000,103.109000,103.111000,0
2021.01.03,20:37,103.110000,103.110000,103.101000,103.103000,0
2021.01.03,20:38,103.103000,103.103000,103.099000,103.101000,0
2021.01.03,20:39,103.101000,103.102000,103.092000,103.094000,0
2021.01.03,20:40,103.093000,103.093000,103.079000,103.079000,0
2021.01.03,20:41,103.080000,103.080000,103.061000,103.061000,0
2021.01.03,20:42,103.060000,103.071000,103.056000,103.071000,0
2021.01.03,20:43,103.072000,103.089000,103.072000,103.089000,0
2021.01.03,20:44,103.086000,103.088000,103.067000,103.073000,0
2021.01.03,20:45,103.073000,103.078000,103.062000,103.062000,0
2021.01.03,20:46,103.062000,103.073000,103.052000,103.073000,0
2021.01.03,20:47,103.073000,103.078000,103.071000,103.077000,0
2021.01.03,20:48,103.077000,103.077000,103.070000,103.071000,0
2021.01.03,20:49,103.071000,103.074000,103.054000,103.060000,0
2021.01.03,20:50,103.060000,103.061000,103.049000,103.049000,0
2021.01.03,20:51,103.049000,103.062000,103.049000,103.061000,0
2021.01.03,20:52,103.062000,103.067000,103.054000,103.057000,0
2021.01.03,20:53,103.056000,103.060000,103.050000,103.056000,0
2021.01.03,20:54,103.057000,103.072000,103.057000,103.071000,0
2021.01.03,20:55,103.070000,103.070000,103.058000,103.060000,0
2021.01.03,20:56,103.061000,103.071000,103.058000,103.067000,0
2021.01.03,20:57,103.067000,103.070000,103.061000,103.061000,0
2021.01.03,20:58,103.059000,103.062000,103.049000,103.050000,0
2021.01.03,20:59,103.051000,103.056000,103.047000,103.056000,0
2021.01.03,21:00,103.055000,103.059000,103.049000,103.049000,0
2021.01.03,21:01,103.049000,103.051000,103.038000,103.039000,0
2021.01.03,21:02,103.040000,103.057000,103.028000,103.057000,0
2021.01.03,21:03,103.057000,103.074000,103.042000,103.047000,0
2021.01.03,21:04,103.047000,103.047000,103.029000,103.035000,0
2021.01.03,21:05,103.035000,103.041000,103.033000,103.040000,0
2021.01.03,21:06,103.040000,103.041000,103.037000,103.041000,0
2021.01.03,21:07,103.043000,103.051000,103.037000,103.049000,0
2021.01.03,21:08,103.050000,103.054000,103.050000,103.054000,0
2021.01.03,21:09,103.056000,103.057000,103.040000,103.042000,0
2021.01.03,21:10,103.041000,103.046000,103.041000,103.045000,0
2021.01.03,21:11,103.045000,103.045000,103.039000,103.042000,0
2021.01.03,21:12,103.042000,103.047000,103.042000,103.045000,0
2021.01.03,21:13,103.047000,103.064000,103.047000,103.056000,0
2021.01.03,21:14,103.055000,103.057000,103.051000,103.055000,0
2021.01.03,21:15,103.055000,103.057000,103.048000,103.052000,0
2021.01.03,21:16,103.052000,103.055000,103.049000,103.055000,0
2021.01.03,21:17,103.056000,103.060000,103.053000,103.058000,0
2021.01.03,21:18,103.059000,103.060000,103.045000,103.052000,0
2021.01.03,21:19,103.050000,103.061000,103.050000,103.057000,0
2021.01.03,21:20,103.057000,103.057000,103.050000,103.050000,0
2021.01.03,21:21,103.050000,103.051000,103.040000,103.042000,0
2021.01.03,21:22,103.043000,103.044000,103.032000,103.035000,0
2021.01.03,21:23,103.035000,103.037000,103.030000,103.030000,0
2021.01.03,21:24,103.030000,103.032000,103.012000,103.013000,0
2021.01.03,21:25,103.013000,103.014000,103.009000,103.014000,0
2021.01.03,21:26,103.015000,103.025000,103.012000,103.013000,0
2021.01.03,21:27,103.012000,103.014000,103.008000,103.014000,0
2021.01.03,21:28,103.011000,103.013000,103.007000,103.009000,0
2021.01.03,21:29,103.009000,103.020000,103.008000,103.017000,0
2021.01.03,21:30,103.017000,103.018000,103.005000,103.007000,0
2021.01.03,21:31,103.009000,103.013000,103.005000,103.009000,0
2021.01.03,21:32,103.009000,103.009000,102.997000,103.004000,0
2021.01.03,21:33,103.004000,103.033000,103.002000,103.029000,0
2021.01.03,21:34,103.027000,103.027000,103.017000,103.020000,0
2021.01.03,21:35,103.020000,103.026000,103.017000,103.026000,0
2021.01.03,21:36,103.025000,103.026000,103.015000,103.021000,0
2021.01.03,21:37,103.022000,103.028000,103.021000,103.027000,0
2021.01.03,21:38,103.029000,103.034000,103.027000,103.027000,0
2021.01.03,21:39,103.026000,103.027000,103.013000,103.017000,0
2021.01.03,21:40,103.019000,103.021000,103.001000,103.005000,0
2021.01.03,21:41,103.005000,103.007000,102.996000,102.998000,0
2021.01.03,21:42,103.000000,103.010000,103.000000,103.010000,0
2021.01.03,21:43,103.010000,103.011000,103.005000,103.010000,0
2021.01.03,21:44,103.010000,103.010000,102.995000,102.995000,0
2021.01.03,21:45,102.995000,102.995000,102.976000,102.978000,0
2021.01.03,21:46,102.977000,102.978000,102.971000,102.974000,0
2021.01.03,21:47,102.972000,102.999000,102.967000,102.999000,0
2021.01.03,21:48,102.999000,103.004000,102.985000,102.993000,0
2021.01.03,21:49,102.994000,102.999000,102.986000,102.986000,0
2021.01.03,21:50,102.986000,102.987000,102.981000,102.987000,0
2021.01.03,21:51,102.986000,102.998000,102.984000,102.997000,0
2021.01.03,21:52,102.997000,103.011000,102.997000,103.005000,0
2021.01.03,21:53,103.005000,103.011000,103.005000,103.011000,0
2021.01.03,21:54,103.009000,103.010000,102.998000,102.998000,0
2021.01.03,21:55,103.000000,103.005000,102.994000,102.994000,0
2021.01.03,21:56,102.995000,103.011000,102.994000,103.006000,0
2021.01.03,21:57,103.005000,103.006000,103.000000,103.000000,0
2021.01.03,21:58,103.001000,103.001000,102.989000,102.989000,0
2021.01.03,21:59,102.990000,102.990000,102.976000,102.983000,0
2021.01.03,22:00,102.982000,102.983000,102.973000,102.973000,0
2021.01.03,22:01,102.970000,102.994000,102.970000,102.990000,0
2021.01.03,22:02,102.989000,102.993000,102.989000,102.990000,0
2021.01.03,22:03,102.990000,102.994000,102.989000,102.992000,0
2021.01.03,22:04,102.991000,102.994000,102.991000,102.993000,0
2021.01.03,22:05,102.994000,102.995000,102.992000,102.993000,0
2021.01.03,22:06,102.994000,102.994000,102.992000,102.993000,0
2021.01.03,22:07,102.992000,102.992000,102.987000,102.988000,0
2021.01.03,22:08,102.987000,102.993000,102.983000,102.993000,0
2021.01.03,22:09,102.991000,102.993000,102.986000,102.986000,0
2021.01.03,22:10,102.986000,102.986000,102.975000,102.975000,0
2021.01.03,22:11,102.976000,102.987000,102.976000,102.986000,0
2021.01.03,22:12,102.985000,103.004000,102.985000,103.004000,0
2021.01.03,22:13,103.006000,103.007000,102.995000,102.995000,0
2021.01.03,22:14,102.996000,103.002000,102.996000,102.997000,0
2021.01.03,22:15,102.997000,102.997000,102.989000,102.996000,0
2021.01.03,22:16,102.997000,102.997000,102.992000,102.992000,0
2021.01.03,22:17,102.992000,102.997000,102.987000,102.987000,0
2021.01.03,22:18,102.987000,102.987000,102.982000,102.983000,0
2021.01.03,22:19,102.985000,102.993000,102.984000,102.985000,0
2021.01.03,22:20,102.983000,102.986000,102.978000,102.978000,0
2021.01.03,22:21,102.978000,102.989000,102.976000,102.989000,0
2021.01.03,22:22,102.988000,102.988000,102.984000,102.987000,0
2021.01.03,22:23,102.988000,102.993000,102.988000,102.990000,0
2021.01.03,22:24,102.989000,102.994000,102.987000,102.994000,0
2021.01.03,22:25,102.993000,102.993000,102.991000,102.991000,0
2021.01.03,22:26,102.990000,102.991000,102.983000,102.987000,0
2021.01.03,22:27,102.986000,102.992000,102.986000,102.988000,0
2021.01.03,22:28,102.990000,102.993000,102.987000,102.987000,0
2021.01.03,22:29,102.987000,102.987000,102.981000,102.983000,0
2021.01.03,22:30,102.982000,102.984000,102.978000,102.982000,0
2021.01.03,22:31,102.980000,102.986000,102.974000,102.986000,0
2021.01.03,22:32,102.986000,102.986000,102.972000,102.974000,0
2021.01.03,22:33,102.974000,102.979000,102.974000,102.978000,0
2021.01.03,22:34,102.979000,102.991000,102.971000,102.972000,0
2021.01.03,22:35,102.975000,102.975000,102.960000,102.961000,0
2021.01.03,22:36,102.961000,102.970000,102.961000,102.964000,0
2021.01.03,22:37,102.963000,102.965000,102.962000,102.965000,0
2021.01.03,22:38,102.968000,102.977000,102.967000,102.977000,0
2021.01.03,22:39,102.976000,102.976000,102.961000,102.961000,0
2021.01.03,22:40,102.962000,102.965000,102.962000,102.965000,0
2021.01.03,22:41,102.964000,102.965000,102.959000,102.960000,0
2021.01.03,22:42,102.959000,102.961000,102.959000,102.961000,0
2021.01.03,22:43,102.960000,102.961000,102.942000,102.951000,0
2021.01.03,22:44,102.952000,102.952000,102.938000,102.940000,0
2021.01.03,22:45,102.939000,102.940000,102.937000,102.939000,0
2021.01.03,22:46,102.939000,102.947000,102.939000,102.946000,0
2021.01.03,22:47,102.946000,102.946000,102.945000,102.945000,0
2021.01.03,22:48,102.945000,102.945000,102.935000,102.939000,0
2021.01.03,22:49,102.938000,102.949000,102.938000,102.944000,0
2021.01.03,22:50,102.943000,102.944000,102.939000,102.939000,0
2021.01.03,22:51,102.940000,102.944000,102.935000,102.935000,0
2021.01.03,22:52,102.934000,102.937000,102.934000,102.937000,0
2021.01.03,22:53,102.936000,102.939000,102.934000,102.939000,0
2021.01.03,22:54,102.937000,102.937000,102.935000,102.936000,0
2021.01.03,22:55,102.937000,102.940000,102.937000,102.940000,0
2021.01.03,22:56,102.941000,102.947000,102.941000,102.946000,0
2021.01.03,22:57,102.944000,102.950000,102.941000,102.946000,0
2021.01.03,22:58,102.946000,102.950000,102.946000,102.950000,0
2021.01.03,22:59,102.949000,102.951000,102.945000,102.948000,0
2021.01.03,23:00,102.947000,102.947000,102.937000,102.938000,0
2021.01.03,23:01,102.939000,102.943000,102.939000,102.940000,0
2021.01.03,23:02,102.942000,102.946000,102.942000,102.943000,0
2021.01.03,23:03,102.944000,102.945000,102.941000,102.941000,0
2021.01.03,23:04,102.944000,102.950000,102.943000,102.950000,0
2021.01.03,23:05,102.951000,102.956000,102.950000,102.956000,0
2021.01.03,23:06,102.956000,102.962000,102.952000,102.955000,0
2021.01.03,23:07,102.954000,102.963000,102.954000,102.963000,0
2021.01.03,23:08,102.962000,102.975000,102.962000,102.974000,0
2021.01.03,23:09,102.973000,102.975000,102.970000,102.975000,0
2021.01.03,23:10,102.975000,102.976000,102.972000,102.974000,0
2021.01.03,23:11,102.974000,102.974000,102.968000,102.972000,0
2021.01.03,23:12,102.974000,102.974000,102.966000,102.967000,0
2021.01.03,23:13,102.966000,102.968000,102.965000,102.967000,0
2021.01.03,23:14,102.968000,102.968000,102.968000,102.968000,0
2021.01.03,23:15,102.967000,102.967000,102.961000,102.965000,0
2021.01.03,23:16,102.965000,102.968000,102.965000,102.966000,0
2021.01.03,23:17,102.965000,102.974000,102.965000,102.973000,0
2021.01.03,23:18,102.971000,102.972000,102.969000,102.969000,0
2021.01.03,23:19,102.969000,102.973000,102.967000,102.973000,0
2021.01.03,23:20,102.972000,102.974000,102.972000,102.974000,0
2021.01.03,23:21,102.975000,102.988000,102.974000,102.987000,0
2021.01.03,23:22,102.987000,103.007000,102.987000,103.001000,0
2021.01.03,23:23,103.001000,103.001000,102.995000,102.997000,0
2021.01.03,23:24,102.996000,102.998000,102.993000,102.996000,0
2021.01.03,23:25,102.997000,102.998000,102.995000,102.995000,0
2021.01.03,23:26,102.994000,102.999000,102.991000,102.994000,0
2021.01.03,23:27,102.994000,102.995000,102.990000,102.994000,0
2021.01.03,23:28,102.995000,102.998000,102.995000,102.998000,0
2021.01.03,23:29,102.997000,103.000000,102.993000,102.997000,0
2021.01.03,23:30,102.996000,102.997000,102.994000,102.995000,0
2021.01.03,23:31,102.996000,102.998000,102.994000,102.996000,0
2021.01.03,23:32,102.996000,102.997000,102.993000,102.996000,0
2021.01.03,23:33,102.996000,103.000000,102.995000,102.997000,0
2021.01.03,23:34,102.997000,103.013000,102.996000,103.012000,0
2021.01.03,23:35,103.012000,103.022000,103.012000,103.017000,0
2021.01.03,23:36,103.017000,103.028000,103.017000,103.028000,0
2021.01.03,23:37,103.027000,103.031000,103.023000,103.026000,0
2021.01.03,23:38,103.027000,103.037000,103.027000,103.031000,0
2021.01.03,23:39,103.031000,103.043000,103.026000,103.032000,0
2021.01.03,23:40,103.031000,103.031000,103.026000,103.027000,0
2021.01.03,23:41,103.027000,103.028000,103.024000,103.025000,0
2021.01.03,23:42,103.025000,103.025000,103.016000,103.021000,0
2021.01.03,23:43,103.021000,103.023000,103.015000,103.019000,0
2021.01.03,23:44,103.019000,103.019000,103.015000,103.019000,0
2021.01.03,23:45,103.018000,103.021000,103.014000,103.015000,0
2021.01.03,23:46,103.013000,103.018000,103.012000,103.016000,0
2021.01.03,23:47,103.015000,103.017000,103.011000,103.016000,0
2021.01.03,23:48,103.018000,103.024000,103.016000,103.024000,0
2021.01.03,23:49,103.024000,103.025000,103.021000,103.022000,0
2021.01.03,23:50,103.022000,103.030000,103.016000,103.016000,0
2021.01.03,23:51,103.016000,103.016000,103.003000,103.004000,0
2021.01.03,23:52,103.006000,103.008000,103.004000,103.007000,0
2021.01.03,23:53,103.008000,103.009000,103.005000,103.009000,0
2021.01.03,23:54,103.008000,103.008000,103.004000,103.007000,0
2021.01.03,23:55,103.006000,103.006000,102.994000,102.996000,0
2021.01.03,23:56,102.994000,102.997000,102.990000,102.997000,0
2021.01.03,23:57,102.997000,103.002000,102.997000,102.998000,0
2021.01.03,23:58,102.997000,102.997000,102.991000,102.993000,0
2021.01.03,23:59,102.993000,102.996000,102.993000,102.996000,0
2021.01.04,00:00,102.994000,102.994000,102.986000,102.990000,0
2021.01.04,00:01,102.989000,102.990000,102.982000,102.986000,0
2021.01.04,00:02,102.985000,102.993000,102.985000,102.993000,0
2021.01.04,00:03,102.994000,102.994000,102.988000,102.993000,0
2021.01.04,00:04,102.994000,102.996000,102.990000,102.996000,0
2021.01.04,00:05,102.996000,103.003000,102.995000,103.000000,0
2021.01.04,00:06,102.999000,102.999000,102.993000,102.996000,0
2021.01.04,00:07,102.996000,102.996000,102.982000,102.986000,0
