2021.01.03,20:04,0.768860,0.768960,0.768830,0.768950,0
2021.01.03,20:05,0.768940,0.769250,0.768940,0.769250,0
2021.01.03,20:06,0.769270,0.769500,0.769230,0.769460,0
2021.01.03,20:07,0.769450,0.769700,0.769450,0.769630,0
2021.01.03,20:08,0.769690,0.769790,0.769600,0.769790,0
2021.01.03,20:09,0.769800,0.769950,0.769760,0.769940,0
2021.01.03,20:10,0.769930,0.769930,0.769730,0.769810,0
2021.01.03,20:11,0.769800,0.769850,0.769720,0.769790,0
2021.01.03,20:12,0.769790,0.769820,0.769640,0.769710,0
2021.01.03,20:13,0.769720,0.769950,0.769720,0.769800,0
2021.01.03,20:14,0.769810,0.769990,0.769800,0.769850,0
2021.01.03,20:15,0.769850,0.769850,0.769620,0.769740,0
2021.01.03,20:16,0.769730,0.769840,0.769670,0.769830,0
2021.01.03,20:17,0.769810,0.769930,0.769750,0.769880,0
2021.01.03,20:18,0.769870,0.769950,0.769640,0.769700,0
2021.01.03,20:19,0.769690,0.769690,0.769540,0.769690,0
2021.01.03,20:20,0.769700,0.769700,0.769570,0.769600,0
2021.01.03,20:21,0.769600,0.769740,0.769600,0.769690,0
2021.01.03,20:22,0.769680,0.769730,0.769630,0.769690,0
2021.01.03,20:23,0.769670,0.769760,0.769570,0.769760,0
2021.01.03,20:24,0.769760,0.770260,0.769700,0.770240,0
2021.01.03,20:25,0.770240,0.770400,0.770080,0.770210,0
2021.01.03,20:26,0.770190,0.770300,0.770180,0.770190,0
2021.01.03,20:27,0.770160,0.770210,0.770050,0.770080,0
2021.01.03,20:28,0.770070,0.770460,0.770010,0.770460,0
2021.01.03,20:29,0.770440,0.770500,0.770210,0.770380,0
2021.01.03,20:30,0.770400,0.770580,0.770350,0.770430,0
2021.01.03,20:31,0.770430,0.770480,0.770160,0.770170,0
2021.01.03,20:32,0.770160,0.770420,0.770140,0.770280,0
2021.01.03,20:33,0.770270,0.770290,0.770010,0.770030,0
2021.01.03,20:34,0.770040,0.770260,0.769970,0.770050,0
2021.01.03,20:35,0.770090,0.770270,0.770090,0.770230,0
2021.01.03,20:36,0.770220,0.770360,0.770100,0.770180,0
2021.01.03,20:37,0.770190,0.770460,0.770100,0.770450,0
2021.01.03,20:38,0.770460,0.770480,0.770390,0.770470,0
2021.01.03,20:39,0.770460,0.770610,0.770420,0.770590,0
2021.01.03,20:40,0.770610,0.770980,0.770580,0.770940,0
2021.01.03,20:41,0.770970,0.771140,0.770910,0.771140,0
2021.01.03,20:42,0.771140,0.771330,0.770990,0.771050,0
2021.01.03,20:43,0.771050,0.771070,0.770830,0.770860,0
2021.01.03,20:44,0.770850,0.771140,0.770850,0.771080,0
2021.01.03,20:45,0.771110,0.771210,0.770990,0.771200,0
2021.01.03,20:46,0.771190,0.771210,0.770960,0.770960,0
2021.01.03,20:47,0.770980,0.771110,0.770910,0.771050,0
2021.01.03,20:48,0.771040,0.771300,0.771000,0.771300,0
2021.01.03,20:49,0.771270,0.771500,0.771240,0.771430,0
2021.01.03,20:50,0.771460,0.771680,0.771460,0.771580,0
2021.01.03,20:51,0.771570,0.771570,0.771350,0.771440,0
2021.01.03,20:52,0.771460,0.771570,0.771360,0.771520,0
2021.01.03,20:53,0.771530,0.771650,0.771440,0.771610,0
2021.01.03,20:54,0.771620,0.771620,0.771380,0.771490,0
2021.01.03,20:55,0.771500,0.771650,0.771440,0.771640,0
2021.01.03,20:56,0.771620,0.771650,0.771450,0.771520,0
2021.01.03,20:57,0.771530,0.771630,0.771330,0.771330,0
2021.01.03,20:58,0.771320,0.771630,0.771290,0.771570,0
2021.01.03,20:59,0.771620,0.771670,0.771510,0.771630,0
2021.01.03,21:00,0.771620,0.771690,0.771480,0.771480,0
2021.01.03,21:01,0.771480,0.771480,0.771180,0.771240,0
2021.01.03,21:02,0.771280,0.771500,0.771270,0.771490,0
2021.01.03,21:03,0.771480,0.771530,0.771330,0.771330,0
2021.01.03,21:04,0.771350,0.771690,0.771350,0.771570,0
2021.01.03,21:05,0.771600,0.771750,0.771600,0.771750,0
2021.01.03,21:06,0.771750,0.771820,0.771660,0.771730,0
2021.01.03,21:07,0.771710,0.771780,0.771600,0.771720,0
2021.01.03,21:08,0.771710,0.771710,0.771560,0.771710,0
2021.01.03,21:09,0.771740,0.771870,0.771700,0.771770,0
2021.01.03,21:10,0.771770,0.771880,0.771680,0.771680,0
2021.01.03,21:11,0.771650,0.771990,0.771620,0.771970,0
2021.01.03,21:12,0.771970,0.772050,0.771910,0.771940,0
2021.01.03,21:13,0.771950,0.772090,0.771920,0.772030,0
2021.01.03,21:14,0.772030,0.772090,0.771790,0.771790,0
2021.01.03,21:15,0.771800,0.771870,0.771790,0.771830,0
2021.01.03,21:16,0.771840,0.771920,0.771740,0.771870,0
2021.01.03,21:17,0.771880,0.771900,0.771760,0.771850,0
2021.01.03,21:18,0.771870,0.771930,0.771810,0.771930,0
2021.01.03,21:19,0.771930,0.771990,0.771750,0.771820,0
2021.01.03,21:20,0.771810,0.771830,0.771590,0.771650,0
2021.01.03,21:21,0.771650,0.771730,0.771570,0.771610,0
2021.01.03,21:22,0.771610,0.771610,0.771420,0.771470,0
2021.01.03,21:23,0.771470,0.771490,0.771200,0.771320,0
2021.01.03,21:24,0.771370,0.771390,0.771090,0.771140,0
2021.01.03,21:25,0.771160,0.771380,0.771110,0.771380,0
2021.01.03,21:26,0.771380,0.771570,0.771360,0.771400,0
2021.01.03,21:27,0.771440,0.771750,0.771440,0.771600,0
2021.01.03,21:28,0.771610,0.771710,0.771560,0.771580,0
2021.01.03,21:29,0.771580,0.771620,0.771450,0.771460,0
2021.01.03,21:30,0.771460,0.771620,0.771440,0.771600,0
2021.01.03,21:31,0.771570,0.771740,0.771520,0.771720,0
2021.01.03,21:32,0.771720,0.771850,0.771710,0.771790,0
2021.01.03,21:33,0.771790,0.771790,0.771580,0.771650,0
2021.01.03,21:34,0.771660,0.771660,0.771570,0.771630,0
2021.01.03,21:35,0.771630,0.771650,0.771420,0.771470,0
2021.01.03,21:36,0.771480,0.771570,0.771270,0.771330,0
2021.01.03,21:37,0.771320,0.771330,0.771130,0.771220,0
2021.01.03,21:38,0.771220,0.771240,0.771010,0.771190,0
2021.01.03,21:39,0.771170,0.771180,0.770960,0.771060,0
2021.01.03,21:40,0.771070,0.771330,0.771060,0.771330,0
2021.01.03,21:41,0.771290,0.771340,0.771290,0.771340,0
2021.01.03,21:42,0.771320,0.771390,0.771230,0.771280,0
2021.01.03,21:43,0.771290,0.771400,0.771260,0.771270,0
2021.01.03,21:44,0.771280,0.771410,0.771280,0.771410,0
2021.01.03,21:45,0.771430,0.771520,0.771380,0.771510,0
2021.01.03,21:46,0.771500,0.771530,0.771400,0.771520,0
2021.01.03,21:47,0.771520,0.771520,0.771330,0.771360,0
2021.01.03,21:48,0.771370,0.771500,0.771310,0.771320,0
2021.01.03,21:49,0.771330,0.771440,0.771270,0.771440,0
2021.01.03,21:50,0.771420,0.771460,0.771310,0.771430,0
2021.01.03,21:51,0.771460,0.771460,0.771110,0.771190,0
2021.01.03,21:52,0.771160,0.771210,0.771090,0.771180,0
2021.01.03,21:53,0.771190,0.771240,0.771080,0.771110,0
2021.01.03,21:54,0.771130,0.771260,0.771110,0.771260,0
2021.01.03,21:55,0.771290,0.771320,0.771110,0.771170,0
2021.01.03,21:56,0.771150,0.771150,0.771070,0.771070,0
2021.01.03,21:57,0.771070,0.771170,0.771020,0.771150,0
2021.01.03,21:58,0.771160,0.771330,0.771140,0.771320,0
2021.01.03,21:59,0.771300,0.771410,0.771260,0.771410,0
2021.01.03,22:00,0.771400,0.771490,0.771390,0.771490,0
2021.01.03,22:01,0.771500,0.771580,0.771410,0.771580,0
2021.01.03,22:02,0.771570,0.771650,0.771530,0.771530,0
2021.01.03,22:03,0.771520,0.771540,0.771320,0.771320,0
2021.01.03,22:04,0.771310,0.771330,0.771230,0.771240,0
2021.01.03,22:05,0.771230,0.771310,0.771230,0.771240,0
2021.01.03,22:06,0.771250,0.771320,0.771200,0.771290,0
2021.01.03,22:07,0.771310,0.771370,0.771250,0.771300,0
2021.01.03,22:08,0.771310,0.771550,0.771310,0.771550,0
2021.01.03,22:09,0.771530,0.771610,0.771430,0.771520,0
2021.01.03,22:10,0.771520,0.771610,0.771470,0.771610,0
2021.01.03,22:11,0.771620,0.771670,0.771490,0.771610,0
2021.01.03,22:12,0.771610,0.771700,0.771590,0.771630,0
2021.01.03,22:13,0.771620,0.771690,0.771600,0.771690,0
2021.01.03,22:14,0.771690,0.771690,0.771590,0.771670,0
2021.01.03,22:15,0.771720,0.771790,0.771700,0.771740,0
2021.01.03,22:16,0.771740,0.771760,0.771600,0.771660,0
2021.01.03,22:17,0.771660,0.771660,0.771480,0.771540,0
2021.01.03,22:18,0.771540,0.771560,0.771460,0.771540,0
2021.01.03,22:19,0.771560,0.771560,0.771440,0.771460,0
2021.01.03,22:20,0.771470,0.771550,0.771470,0.771530,0
2021.01.03,22:21,0.771540,0.771620,0.771500,0.771610,0
2021.01.03,22:22,0.771610,0.771750,0.771610,0.771720,0
2021.01.03,22:23,0.771720,0.771750,0.771680,0.771730,0
2021.01.03,22:24,0.771720,0.771740,0.771580,0.771650,0
2021.01.03,22:25,0.771670,0.771740,0.771630,0.771720,0
2021.01.03,22:26,0.771700,0.771720,0.771660,0.771720,0
2021.01.03,22:27,0.771730,0.771740,0.771620,0.771650,0
2021.01.03,22:28,0.771640,0.771720,0.771630,0.771710,0
2021.01.03,22:29,0.771710,0.771750,0.771680,0.771720,0
2021.01.03,22:30,0.771710,0.771730,0.771630,0.771670,0
2021.01.03,22:31,0.771670,0.771700,0.771520,0.771550,0
2021.01.03,22:32,0.771540,0.771750,0.771540,0.771740,0
2021.01.03,22:33,0.771730,0.771770,0.771680,0.771770,0
2021.01.03,22:34,0.771760,0.771830,0.771640,0.771830,0
2021.01.03,22:35,0.771820,0.771820,0.771760,0.771800,0
2021.01.03,22:36,0.771800,0.771830,0.771680,0.771720,0
2021.01.03,22:37,0.771710,0.771870,0.771710,0.771800,0
2021.01.03,22:38,0.771790,0.771790,0.771600,0.771600,0
2021.01.03,22:39,0.771620,0.771690,0.771560,0.771560,0
2021.01.03,22:40,0.771560,0.771620,0.771460,0.771470,0
2021.01.03,22:41,0.771480,0.771490,0.771420,0.771430,0
2021.01.03,22:42,0.771430,0.771570,0.771430,0.771530,0
2021.01.03,22:43,0.771520,0.771600,0.771470,0.771490,0
2021.01.03,22:44,0.771490,0.771550,0.771440,0.771520,0
2021.01.03,22:45,0.771550,0.771580,0.771490,0.771580,0
2021.01.03,22:46,0.771580,0.771620,0.771540,0.771620,0
2021.01.03,22:47,0.771610,0.771670,0.771610,0.771670,0
2021.01.03,22:48,0.771720,0.771810,0.771720,0.771740,0
2021.01.03,22:49,0.771750,0.771780,0.771650,0.771690,0
2021.01.03,22:50,0.771690,0.771780,0.771640,0.771650,0
2021.01.03,22:51,0.771630,0.771630,0.771390,0.771520,0
2021.01.03,22:52,0.771530,0.771560,0.771390,0.771430,0
2021.01.03,22:53,0.771430,0.771520,0.771420,0.771450,0
2021.01.03,22:54,0.771450,0.771450,0.771280,0.771350,0
2021.01.03,22:55,0.771330,0.771460,0.771310,0.771400,0
2021.01.03,22:56,0.771400,0.771400,0.771300,0.771340,0
2021.01.03,22:57,0.771340,0.771480,0.771330,0.771430,0
2021.01.03,22:58,0.771440,0.771490,0.771390,0.771480,0
2021.01.03,22:59,0.771470,0.771650,0.771470,0.771650,0
2021.01.03,23:00,0.771650,0.771670,0.771520,0.771600,0
2021.01.03,23:01,0.771580,0.771580,0.771470,0.771510,0
2021.01.03,23:02,0.771490,0.771490,0.771360,0.771430,0
2021.01.03,23:03,0.771430,0.771430,0.771360,0.771420,0
2021.01.03,23:04,0.771390,0.771390,0.771370,0.771380,0
2021.01.03,23:05,0.771370,0.771380,0.771310,0.771310,0
2021.01.03,23:06,0.771320,0.771320,0.771170,0.771220,0
2021.01.03,23:07,0.771220,0.771220,0.771140,0.771210,0
2021.01.03,23:08,0.771210,0.771220,0.771110,0.771220,0
2021.01.03,23:09,0.771200,0.771200,0.771140,0.771140,0
2021.01.03,23:10,0.771130,0.771200,0.771100,0.771180,0
2021.01.03,23:11,0.771190,0.771450,0.771120,0.771390,0
2021.01.03,23:12,0.771390,0.771430,0.771300,0.771430,0
2021.01.03,23:13,0.771410,0.771430,0.771370,0.771410,0
2021.01.03,23:14,0.771400,0.771440,0.771390,0.771440,0
2021.01.03,23:15,0.771410,0.771410,0.771350,0.771350,0
2021.01.03,23:16,0.771370,0.771370,0.771320,0.771320,0
2021.01.03,23:17,0.771330,0.771330,0.771190,0.771190,0
2021.01.03,23:18,0.771220,0.771240,0.771180,0.771230,0
2021.01.03,23:19,0.771240,0.771240,0.771170,0.771170,0
2021.01.03,23:20,0.771160,0.771170,0.771080,0.771090,0
2021.01.03,23:21,0.771090,0.771120,0.771040,0.771110,0
2021.01.03,23:22,0.771110,0.771140,0.771010,0.771090,0
2021.01.03,23:23,0.771080,0.771150,0.771010,0.771130,0
2021.01.03,23:24,0.771150,0.771160,0.771010,0.771010,0
2021.01.03,23:25,0.771030,0.771080,0.770960,0.771040,0
2021.01.03,23:26,0.771040,0.771130,0.771010,0.771120,0
2021.01.03,23:27,0.771150,0.771170,0.771070,0.771110,0
2021.01.03,23:28,0.771130,0.771130,0.771000,0.771050,0
2021.01.03,23:29,0.771040,0.771040,0.770910,0.770910,0
2021.01.03,23:30,0.770920,0.770980,0.770920,0.770960,0
2021.01.03,23:31,0.770970,0.770970,0.770860,0.770870,0
2021.01.03,23:32,0.770870,0.770880,0.770820,0.770820,0
2021.01.03,23:33,0.770820,0.770820,0.770600,0.770600,0
2021.01.03,23:34,0.770640,0.770660,0.770290,0.770300,0
2021.01.03,23:35,0.770300,0.770390,0.770220,0.770250,0
2021.01.03,23:36,0.770270,0.770310,0.770130,0.770260,0
2021.01.03,23:37,0.770250,0.770390,0.770250,0.770320,0
2021.01.03,23:38,0.770320,0.770320,0.770130,0.770180,0
2021.01.03,23:39,0.770160,0.770170,0.770010,0.770060,0
2021.01.03,23:40,0.770050,0.770120,0.769950,0.769980,0
2021.01.03,23:41,0.769960,0.770050,0.769960,0.769960,0
2021.01.03,23:42,0.769950,0.770100,0.769950,0.770080,0
2021.01.03,23:43,0.770070,0.770210,0.770070,0.770130,0
2021.01.03,23:44,0.770120,0.770120,0.770060,0.770120,0
2021.01.03,23:45,0.770120,0.770180,0.769990,0.770020,0
2021.01.03,23:46,0.770020,0.770100,0.769910,0.769950,0
2021.01.03,23:47,0.769950,0.770020,0.769910,0.770010,0
2021.01.03,23:48,0.770020,0.770070,0.770010,0.770010,0
2021.01.03,23:49,0.770000,0.770130,0.769980,0.770010,0
2021.01.03,23:50,0.770010,0.770160,0.770010,0.770160,0
2021.01.03,23:51,0.770150,0.770150,0.770110,0.770120,0
2021.01.03,23:52,0.770120,0.770170,0.770070,0.770110,0
2021.01.03,23:53,0.770110,0.770230,0.770110,0.770150,0
2021.01.03,23:54,0.770160,0.770180,0.770110,0.770170,0
2021.01.03,23:55,0.770170,0.770170,0.769990,0.770000,0
2021.01.03,23:56,0.770060,0.770070,0.770050,0.770060,0
2021.01.03,23:57,0.770060,0.770170,0.770060,0.770170,0
2021.01.03,23:58,0.770170,0.770200,0.770160,0.770180,0
2021.01.03,23:59,0.770180,0.770230,0.770160,0.770220,0
2021.01.04,00:00,0.770230,0.770310,0.770210,0.770250,0
2021.01.04,00:01,0.770260,0.770260,0.770150,0.770200,0
2021.01.04,00:02,0.770200,0.770230,0.770110,0.770190,0
2021.01.04,00:03,0.770170,0.770170,0.769930,0.769930,0
2021.01.04,00:04,0.769940,0.770070,0.769940,0.770020,0
